site_no,dec_lat_va,dec_long_va,huc_cd,drainage_area_va,contrib_drain_area_va,reachcode,comid,notes
09397000,34.8978039,-110.1631768,15020008,11462,11115,15020008000144,21747017,NA
09397300,34.90113674,-110.2554013,15020008,12384,12045,15020008001320,21747127,NA
09397500,34.6364196,-110.7142957,15020010,271,271,15020010000020,21739202,NA
09399400,34.92141094,-110.7976357,15020008,295,295,15020008000019,21746325,NA
09400350,35.011688,-110.6512444,15020008,16192,NA,15020008001317,21745087,NA
09400568,35.65480556,-110.563,15020013,905,NA,15020013000007,20536546,NA
09401110,35.78069444,-110.9304167,15020017,473,NA,15020017000019,20513024,NA
09403600,37.10054059,-112.5479827,15010003,194,NA,15010003000193,20705539,NA
09404110,36.21946667,-112.6901,15010004,2809,NA,15010004000036,20691648,NA
09404115,36.30581618,-112.761305,15010002,3020,2811,15010004000001,20691582,NA
09404222,35.7999,-113.65535,15010005,258,NA,15010005000118,20682381,NA
09404343,35.38416188,-113.6577185,15010007,380.3,NA,15010007000062,20667088,NA
09404450,37.3394272,-112.6043769,15010008,74.2,NA,15010008000083,10025746,NA
09404900,37.16414955,-112.9585499,15010008,343,NA,15010008000056,10026004,NA
09406000,37.2041494,-113.1807789,15010008,956,NA,15010008000029,10023916,NA
09408000,37.26748174,-113.3707839,15010008,15.5,NA,15010008001152,10023748,NA
09408135,37.19248238,-113.3532832,15010008,1314,NA,15010008000002,10024050,NA
09408150,37.16276007,-113.3952285,15010008,1493,NA,15010008000365,10024092,NA
09408195,37.00164939,-113.4688407,15010009,1349,NA,15010009001433,20653582,NA
09408400,37.38331325,-113.483288,15010008,18.7,NA,15010008000284,10024988,NA
09409100,37.38470108,-113.6319052,15010008,116,NA,15010008000268,10022980,NA
09410100,37.19,-113.7680556,15010008,378,NA,15010008000241,10025110,NA
09413000,37.07525867,-113.5930125,15010008,541,NA,15010008001615,10024666,NA
09413200,37.07,-113.5838889,15010010,3853,NA,15010010003254,4914292,NA
09413500,37.0144243,-113.6805163,15010010,4123,NA,15010010000079,4914802,NA
09413700,36.92138889,-113.8313889,15010010,4415,NA,15010010000031,4916164,NA
09413900,37.46997485,-114.0466458,15010010,58,NA,15010010000239,4909714,NA
09414900,36.90192134,-113.9335767,15010010,575,NA,15010010000099,4916220,NA
09415000,36.8916437,-113.9244098,15010010,5090,NA,15010010000026,4916262,NA
09417500,38.0041285,-114.206927,15010013,293,NA,15010013000291,20595662,NA
09418500,37.55837778,-114.5630556,15010013,1670,NA,15010013000161,20598652,NA
09419000,36.64302844,-114.5397075,15010012,7044,3953,15010012000006,20624320,NA
09419507,36.53527778,-114.4283333,15010012,6940,3240,15010012000002,20624546,NA
094196783,36.13969527,-115.0477755,15010015,1369,NA,15010015000281,22069934,NA
09419696,36.09080799,-115.0238843,15010015,230,NA,15010015000198,22070042,NA
09419700,36.08747539,-114.9858276,15010015,2125,1518,15010015000938,22071208,NA
09419753,36.100375,-114.9433194,15010015,2180,NA,15010015000961,945010401,NA
09419800,36.12219816,-114.904992,15010015,2193,1586,15010015033375,22071060,NA
09424447,34.5416838,-113.4452053,15030202,611,601,15030202000021,21396935,NA
09424450,34.46251664,-113.6243774,15030201,2742,2732,15030201000012,21403895,NA
09424900,34.305854,-113.3471441,15030203,1129,1129,15030203000095,21389354,NA
09426000,34.2308539,-113.6088195,15030204,4633,4623,15030204000039,21384136,NA
09426620,34.2625155,-114.0277209,15030204,5337,5327,15030204000009,945030207,NA
09430500,33.06150278,-108.5373861,15040001,1864,NA,15040001000002,2430698,NA
09430600,33.16666667,-108.6497222,15040001,69,NA,15040001000277,2430436,NA
09431500,32.72694444,-108.6755556,15040002,2829,NA,15040002000098,3081637,NA
09432000,32.64818333,-108.8460889,15040002,3203,NA,15040002000083,3082381,NA
09439000,32.72444444,-109.0991667,15040002,3589,NA,15040002000055,3078075,NA
09442000,32.96527778,-109.3086111,15040002,4010,NA,15040002000008,3077321,NA
09442680,33.73671944,-108.771175,15040004,332,NA,15040004000218,21353317,NA
09444000,33.24716667,-108.88,15040004,1653,NA,15040004000069,21358611,NA
09444200,33.29089456,-109.1961832,15040004,506,NA,15040004000261,21355827,NA
09444500,33.04950776,-109.2959047,15040004,2766,2763,15040004000010,21357877,NA
09447000,33.0645062,-109.4422978,15040005,622,622,15040005000213,21324425,NA
09447800,32.95561778,-109.5311876,15040005,302,NA,15040005000354,21327929,NA
09448500,32.8827222,-109.4796056,15040005,7856.78,7856.78,15040005000170,21328283,NA
09460150,32.74395706,-109.8381364,15040005,4.02,4.02,15040005004134,21331123,NA
09466500,33.18561278,-110.2200903,15040005,11470,NA,15040005003456,21320505,NA
09468500,33.29644678,-110.4514876,15040007,1026,NA,15040007000012,21294881,NA
09469500,33.1695055,-110.5312109,15050100,12886,NA,15050100001485,21274156,NA
09470700,31.5034722,-110.0052778,15050202,8.74,NA,15050202001079,15932947,NA
09470750,31.44666667,-110.3058333,15050202,4.11,NA,15050202000578,15934841,NA
09470800,31.47287518,-110.3478588,15050202,8.38,NA,15050202000960,15934417,NA
09471310,31.51805556,-110.3872222,15050202,4.07,NA,15050202000532,15932983,NA
09471380,31.635,-110.4247222,15050202,157.7,NA,15050202000012,945050159,NA
09471400,31.70027778,-110.2263889,15050202,306,NA,15050202000002,15932483,NA
09473000,32.84423324,-110.6301,15050203,537,537,15050203000256,15915969,NA
09478500,33.29922128,-111.2776263,15050100,144,NA,15050100000200,21272796,NA
09484000,32.3147222,-110.8109167,15050302,35.5,NA,15050302000128,15893872,NA
09484500,32.26535338,-110.841199,15050302,219,219,15050302000606,15894062,NA
09484550,31.86555556,-110.57,15050302,198,NA,15050302000052,15895582,NA
09484600,32.0359141,-110.6775818,15050302,457,NA,15050302000032,15894416,NA
09485000,32.12952258,-110.625914,15050302,44.8,NA,15050302000085,15895252,NA
09485450,32.2206319,-110.829531,15050302,599,599,15050302004821,15895298,NA
09485700,32.2714643,-110.9145354,15050302,871,871,15050302000011,15894026,NA
09486055,32.30340807,-111.0120406,15050301,922,NA,15050302000002,15892894,NA
09486350,32.33618529,-111.0420429,15050301,255,NA,15050301000161,945050134,NA
09486800,31.83897238,-111.4042694,15050304,463,463,15050304000059,15878029,NA
09487000,32.07563364,-111.3387156,15050302,776,776,15050304000027,15876941,NA
09489500,33.47672039,-109.7639775,15060101,560,NA,15060101001133,20498017,NA
09490500,33.71282949,-110.2117674,15060101,1232,NA,15060101000004,20492935,NA
09492400,33.8222723,-109.8145413,15060102,38.8,NA,15060102000186,20488086,NA
09494000,33.73644059,-110.166767,15060102,632,NA,15060102000005,20487236,NA
09496500,33.9858809,-110.2809417,15060104,439,NA,15060104000078,21735362,NA
09497500,33.79810588,-110.4998292,15060103,2849,NA,15060103000087,22442080,NA
09497800,33.8431053,-110.5576092,15060103,295,NA,15060103000111,22440644,NA
09497980,33.8278262,-110.8562266,15060103,200,NA,15060103000204,22440682,NA
09498400,33.5731068,-110.9012251,15060103,195,NA,15060103000006,22441578,NA
09498500,33.6194949,-110.9215037,15060103,4306,NA,15060103000004,22442058,NA
09498501,33.41866469,-111.0095609,15060103,37.3,NA,15060103000264,22442418,NA
09498502,33.4878297,-110.9953942,15060103,102,NA,15060103000256,22443884,NA
09498503,33.79726985,-110.9603953,15060103,1.09,NA,15060103001628,22441910,NA
09499000,33.9800413,-111.3034659,15060105,675,NA,15060105001037,22431630,NA
09502000,33.55282304,-111.5765243,15060106,6232,NA,15060106000046,20478096,NA
09502800,34.8666865,-112.6132308,15060201,255,NA,15060201000217,20468048,NA
09502960,34.55196864,-112.4623913,15060202,30,NA,15060202000432,20452080,NA
09503000,34.56307975,-112.4448909,15060202,36.3,NA,15060202000431,20452072,NA
09503300,34.6136111,-112.4172222,15060202,47.2,NA,15060202000426,20452002,NA
09503700,34.89502016,-112.3429468,15060202,2507,2150,15060202000374,20452528,NA
09504000,34.8522416,-112.065994,15060202,3503,3124,15060202000216,20452548,NA
09504500,34.76446436,-111.8909885,15060202,355,NA,15060202000115,20454478,NA
09505200,34.67474409,-111.672094,15060202,111,NA,15060202000015,20454544,NA
09505350,34.72863146,-111.775708,15060202,142,NA,15060202000071,20454522,NA
09505800,34.53863606,-111.6940356,15060203,241,NA,15060203000278,20435246,NA
09506000,34.4483605,-111.7898705,15060203,5009,4645,15060203000264,20436276,NA
09507980,34.27642068,-111.6387561,15060203,331,NA,15060203001823,20437048,NA
09508300,34.16086787,-111.6929235,15060203,36.4,NA,15060203000144,20437386,NA
09508500,34.0730922,-111.7162569,15060203,5858,5494,15060203000136,20438416,NA
09510000,33.80837509,-111.6634729,15060203,6161,NA,15060203000422,20439500,NA
09510200,33.69421054,-111.541802,15060203,164,NA,15060203000029,20440676,NA
09511300,33.5586557,-111.6693043,15060203,6615,6250,15060203001819,20440142,NA
09512280,33.88725977,-111.9540388,15060106,82.7,NA,15070102009179,20476698,NA
09512450,34.48527778,-112.2375,15070102,175,NA,15070102000204,20412230,NA
09512500,34.3153073,-112.0640455,15070102,585,585,15070102000136,20413810,NA
09512800,34.01558948,-112.1679378,15070102,1111,1111,15070102000089,20413978,NA
09513780,33.97420168,-112.0990458,15070102,68.3,NA,15070102000029,20415812,NA
09513860,33.72920456,-112.1198755,15070102,64.9,NA,15070102000007,20416132,NA
09516500,33.88503188,-112.6621198,15070103,796,796,15070103000035,20403949,NA
09517000,33.34726408,-112.7257259,15070103,1471,NA,15070101043834,20405291,NA
09517490,33.31031984,-112.8818423,15070104,1817,1817,15070104000006,20395589,NA
09537200,31.5900961,-109.5089559,15080301,79.1,NA,15080301000034,20371805,NA
09537500,31.35232457,-109.5850677,15080301,1023,NA,15080301000003,20372805,NA
10011500,40.9652254,-110.8535079,16010101,172,NA,16010101000176,7887898,NA
10016900,41.2698611,-110.9636944,16010101,443,NA,16010101000142,7884940,NA
10020100,41.4343899,-111.0176863,16010101,755,NA,16010101001678,7882578,NA
10023000,41.60994177,-111.2540876,16010101,52.4,NA,16010101001692,7880800,NA
10028500,41.93882917,-110.9854662,16010102,2032,NA,16010102000879,7902389,NA
10032000,42.2932662,-110.8724064,16010102,165,NA,16010102000061,7899797,NA
10038000,42.12604658,-110.9737986,16010102,2447,NA,16010102000026,7900637,NA
10039500,42.21104338,-111.0538022,16010102,2480,NA,16010102000020,7898927,NA
10068500,42.4015929,-111.356875,16010201,3705,3705,16010201000038,4472049,NA
10092700,42.0129808,-111.92134,16010202,4884,NA,16010202000059,4560060,NA
10105900,41.5754898,-111.8552203,16010203,182,NA,16010203000013,666170,NA
10113500,41.6235452,-111.7388286,16010203,263,NA,16010203000065,666156,NA
10126000,41.5763213,-112.100782,16010204,7029,NA,16010204000011,4605050,NA
10128500,40.7371721,-111.2479652,16020101,162,NA,16020101000048,10093110,NA
10129300,40.75105998,-111.3704716,16020101,296,NA,16020101000025,10093088,NA
10129500,40.79272607,-111.404918,16020101,335,NA,16020101000946,10093214,NA
10129900,40.73522634,-111.4760313,16020101,17.4,NA,16020101000021,10093082,NA
10130500,40.89522527,-111.4018633,16020101,435,NA,16020101000948,10092262,NA
10131000,40.92050285,-111.4015858,16020101,250,NA,16020101000068,10093066,NA
10132500,41.18068056,-111.4004583,16020101,123,NA,16020101000156,10089426,NA
10133600,40.68803889,-111.5337194,16020101,8.78,NA,16020102000646,10276878,NA
10133650,40.7238375,-111.5196438,16020102,42.1,NA,16020102000093,10276856,NA
10133800,40.75966979,-111.5640912,16020102,57.2,NA,16020102000088,10276836,NA
10134500,40.92244629,-111.6071504,16020102,144,NA,16020102000073,10277268,NA
10136500,41.1368878,-111.8324384,16020102,1627,NA,16020102000017,10274616,NA
10137500,41.26855226,-111.6741004,16020102,137,NA,16020102000135,10274270,NA
10140100,41.254387,-111.8557727,16020102,323,NA,16020102000119,10275828,NA
10141000,41.2782765,-112.0918866,16020102,2081,NA,16020102000008,10273232,NA
10146000,39.71301186,-111.8043759,16020201,95.6,NA,16020201000056,10330245,NA
10146400,39.80245444,-111.8629909,16020201,225,NA,16020201000052,10331001,NA
10149000,40.11801206,-111.3146215,16020202,15,NA,16020202000741,10349162,NA
10149400,40.07634537,-111.383237,16020202,97,NA,16020202000097,10349220,NA
10150500,40.0496781,-111.5479705,16020202,652,NA,16020202000011,10349360,NA
10154200,40.5577278,-111.1687838,16020203,162,NA,16020203000073,10373692,NA
10155000,40.60166667,-111.3358333,16020203,230,NA,16020203000065,10373622,NA
10155200,40.55439805,-111.4332426,16020203,270,NA,16020203000559,10373794,NA
10155500,40.4841221,-111.4635198,16020203,359,NA,16020203000047,10375648,NA
10156000,40.4852332,-111.4671312,16020203,31.8,NA,16020203000099,10375650,NA
10157500,40.46078909,-111.472687,16020203,50.1,NA,16020203000582,10375690,NA
10163000,40.2377318,-111.69937,16020203,673,NA,16020203000581,10376596,NA
10164500,40.4477297,-111.6821472,16020201,51.1,NA,16020201000015,10329013,NA
10166430,40.40522565,-112.1004959,16020201,26.8,NA,16020201000076,10327201,NA
10168000,40.66430556,-111.898861,16020204,46,NA,16020204000677,10389562,NA
10172700,39.97939105,-112.3802297,16020304,25,NA,16020304000278,10396937,NA
10172800,40.49633109,-112.5744028,16020304,4.19,NA,16020304000198,10395905,NA
10172870,39.74410784,-113.8899945,16020306,8.19,NA,16020306001247,10683178,NA
10172952,41.85853036,-113.3272192,16020308,8.72,NA,16020308000108,1169706,NA
10173450,37.6227572,-112.5168773,16030001,105,NA,16030001001357,10818086,NA
10174500,37.65109086,-112.4302069,16030001,340,NA,16030001001356,10817986,NA
10183500,38.20609038,-112.2077024,16030001,1131,NA,16030001001451,10815868,NA
10189000,38.19636955,-112.1477005,16030002,1207,NA,16030002000005,10805283,NA
10194200,38.5794169,-112.2885399,16030003,164,NA,16030003000046,3504347,NA
10205030,38.9119141,-111.5304654,16030003,51.8,NA,16030003000173,3506561,NA
10215900,39.25912877,-111.579916,16030004,26.4,NA,16030004000030,5302465,NA
10217000,39.1552387,-111.877705,16030003,4921,NA,16030003001413,3503647,NA
10224000,39.48189754,-112.3938338,16030005,5966,NA,16030005002064,1200162,NA
10234500,38.2798,-112.568286,16030007,91,NA,16030007000065,1215135,NA
10242000,37.67219924,-113.0346702,16030006,80.9,NA,16030006000044,14597053,NA
10243260,39.0116129,-114.2144392,16020301,11,NA,16020301000891,10407562,NA
10243700,39.21657778,-114.5296389,16060008,31.8,NA,16060008002616,11338977,NA
10244950,39.20153889,-114.689161,16060008,11.1,NA,16060008000211,11339045,NA
10249280,39.2124291,-117.1134216,16060004,23.4,NA,16060004000006,10693693,NA
10249300,38.8874302,-117.2453673,16060004,20,NA,16060004001066,10696957,NA
10251300,35.84944444,-116.2308333,18090202,3090,NA,18090202000006,20247268,NA
10257600,33.9961722,-116.5960083,18100201,37.3,NA,18100201002809,22590267,NA
10257720,33.84385,-116.6058083,18100201,4.71,NA,18100201003452,22591957,NA
10258000,33.80501929,-116.5591816,18100201,16.9,NA,18100201003144,22593497,NA
10258500,33.74502178,-116.5355709,18100201,93.1,NA,18100201002776,22593537,NA
10259000,33.7600211,-116.5500155,18100201,8.65,NA,18100201003071,22592131,NA
10259100,33.749466,-116.4227903,18100201,588,NA,18100201002986,22593529,NA
10259200,33.63113647,-116.3922342,18100201,30.6,NA,18100201003697,22592497,NA
10260500,34.34305858,-117.2264316,18090208,134,NA,18090208002184,22660265,NA
10260950,34.33889196,-117.2578213,18090208,70.3,NA,18090208002181,22660257,NA
10261500,34.57304916,-117.3206018,18090208,513,NA,18090208002200,948090919,NA
10263500,34.42083115,-117.8395072,18090206,22.9,NA,18090206001276,22684930,NA
10265150,37.66882166,-118.8176312,18090102,68.3,NA,18090102000319,20273931,NA
10289500,38.17380969,-119.2337656,16050301,19.5,NA,16050301000063,8915933,NA
10290500,38.17214225,-119.3246032,16050301,39.1,NA,16050301000438,8915935,NA
10291500,38.23880787,-119.3259923,16050301,44.1,NA,16050301000358,8915907,NA
10293000,38.3276958,-119.2148759,16050301,359,NA,16050301000052,8915857,NA
10293500,38.81371389,-119.0479917,16050301,1100,NA,16050301000649,946050110,NA
10296000,38.3796366,-119.4501649,16050302,181,NA,16050302000050,10744424,NA
10296500,38.51324495,-119.4498872,16050302,250,NA,16050302000028,946050152,NA
10297500,38.72806389,-119.427861,16050302,497,NA,16050302000008,10742328,NA
10299100,38.6485235,-119.3259925,16050302,50.4,NA,16050302000102,10742454,NA
10300000,38.8096366,-119.227377,16050302,964,NA,16050302000003,10743426,NA
10301500,39.1524611,-119.0988889,16050303,2600,NA,16050303000010,10736789,NA
10301600,39.1032533,-118.929317,16050303,2700,NA,16050303000443,10737665,NA
10301745,39.01353135,-118.8609803,16050303,2773,NA,16050303000003,10737517,NA
10308789,38.7168505,-119.6601726,16050201,7.07,NA,16050201000192,8922717,NA
103087891,38.7086111,-119.648611,16050201,0.55,NA,16050201000730,8922743,NA
10308794,38.73573925,-119.6454497,16050201,21.4,NA,16050201000188,8922665,NA
10308800,38.79379494,-119.672673,16050201,31.5,NA,16050201000183,8922549,NA
10309000,38.84519444,-119.7060833,16050201,356,NA,16050201000061,8922339,NA
10310000,38.76962765,-119.833789,16050201,65.4,NA,16050201000027,8924041,NA
10310400,38.9645,-119.8493194,16050201,3.82,NA,16050201000875,8921935,NA
10310500,39.11324216,-119.7982365,16050201,15.5,NA,16050201000386,8920579,NA
10311000,39.10768747,-119.7132334,16050201,886,NA,16050201001017,8920583,NA
10311100,39.15379796,-119.8079599,16050201,4.06,NA,16050201000931,8919967,NA
10311200,39.17629816,-119.805738,16050201,5.2,NA,16050201000934,8919959,NA
10311300,39.165275,-119.722225,16050201,34.4,NA,16050201003298,11432929,NA
10311400,39.18137778,-119.6948694,16050201,958,NA,16050201003289,11432263,NA
10312000,39.29166667,-119.311111,16050202,1302,NA,16050202000005,11432099,NA
10312150,39.4639361,-119.0462583,16050203,1801,NA,16050203001286,13070812,NA
